field_i,field_j,years_covered,year_first,year_last,weight_first,weight_last,weight_mean,FCA_slope,FCA_intercept
Chemical Engineering,Engineering,7,2018,2025,0.07872236819948485,0.11013914428414529,0.0827436780526252,0.003230753029392857,-6.448915875085616
Computer Science,Decision Sciences,8,2018,2025,0.11535738593189059,0.129900750553295,0.11279137660317735,0.002910697990492624,-5.771184611177661
Engineering,Medicine,8,2018,2025,0.06229708814466198,0.08843722336031282,0.06867989699210081,0.002908323505913709,-5.810496070212462
Computer Science,Materials Science,7,2018,2025,0.020366059506111617,0.04207128972310919,0.03697222031030107,0.002855234768589704,-5.735496700415623
"Economics, Econometrics and Finance",Social Sciences,8,2018,2025,0.12653744219534294,0.14846637336667612,0.11844835809931974,0.0027322501932892187,-5.404795407634836
Computer Science,Physics and Astronomy,8,2018,2025,0.09275504324193927,0.133314315651846,0.10998568153036935,0.0026130253307275007,-5.172245024535273
Immunology and Microbiology,Veterinary,7,2018,2025,0.012966798874660764,0.02415274185412109,0.0168910072592413,0.002593149353146673,-5.225716084988143
Decision Sciences,Engineering,7,2018,2025,0.027027041629233577,0.04196811634276869,0.04230118496003315,0.002564763857524599,-5.142918545281124
Nursing,"Pharmacology, Toxicology and Pharmaceutics",5,2021,2025,0.005749025622728391,0.0271947385083793,0.013300307937837786,0.002560085057886086,-5.165751764165711
Health Professions,Social Sciences,8,2018,2025,0.15045817578317452,0.19101818055898798,0.1482163917110549,0.0025557528879472545,-5.01823807127432
Agricultural and Biological Sciences,Chemistry,7,2018,2025,0.012912987103064981,0.030490707107729897,0.025266983675119696,0.0021521006846753786,-4.3256657148285855
Environmental Science,Medicine,8,2018,2025,0.02588836128079548,0.04658474953124561,0.03658720744799478,0.002126695419382592,-4.262527582833915
Health Professions,Psychology,8,2018,2025,0.12663473919523155,0.1628761506227473,0.13687834597562926,0.002074736843969127,-4.05720218410796
Health Professions,Nursing,7,2018,2025,0.03958799265112922,0.07669320358305821,0.049126427209040736,0.002004560586984956,-4.003522348078256
Chemistry,Earth and Planetary Sciences,7,2018,2025,0.00859778168019924,0.025182725757856447,0.01787005093681244,0.0019719350497047583,-3.968819209552005
Dentistry,Engineering,7,2018,2025,0.011025579468139705,0.021449956806868706,0.02016867058926085,0.0019271666251454787,-3.876011626419138
"Biochemistry, Genetics and Molecular Biology",Environmental Science,7,2018,2025,0.07307770594019014,0.09765393655599308,0.07587416887664357,0.0018311240936064322,-3.6261355700831013
Agricultural and Biological Sciences,Immunology and Microbiology,7,2018,2025,0.02018608370730024,0.0321480499878214,0.025251866967020285,0.001760186613507417,-3.5333425550839728
Chemical Engineering,Energy,7,2018,2025,0.2530972499807068,0.24126522754326268,0.24180779418084994,0.001675902840275909,-3.1463889194741
Chemical Engineering,Computer Science,7,2018,2025,0.011603949197544181,0.015478469812702277,0.018677624072099528,0.001532859577927334,-3.0803264826175596
Engineering,Health Professions,7,2018,2025,0.011075311698283057,0.0235307939592456,0.016364226540551235,0.0014891693970927578,-2.994310817410405
Chemistry,Decision Sciences,6,2018,2025,0.0025321649581139362,0.022540595540319307,0.007006661120935019,0.0014815718465856656,-2.988484684034183
Earth and Planetary Sciences,Physics and Astronomy,8,2018,2025,0.051814943485408646,0.08340151283607876,0.08584326758473088,0.001457954130989731,-2.8614110082110096
"Business, Management and Accounting",Computer Science,7,2018,2025,0.04851609378251555,0.05459518850026961,0.06528482719753152,0.0014549774636764107,-2.8762638965094047
Computer Science,Energy,7,2018,2025,0.00794510621283572,0.015316270607516164,0.014604596554699183,0.0014404397832806282,-2.8975530910149345
Immunology and Microbiology,"Pharmacology, Toxicology and Pharmaceutics",7,2018,2025,0.006748136084824277,0.015863597463221295,0.012372221857994145,0.0014374558317428083,-2.89375276825975
Chemistry,Engineering,8,2018,2025,0.09106322892004497,0.1124372330873455,0.10600308465130867,0.0014150528268487325,-2.7545262048234043
Neuroscience,"Pharmacology, Toxicology and Pharmaceutics",7,2018,2025,0.011322770341445925,0.01937951743024943,0.014461982159081817,0.0012975958188269155,-2.6089060218464177
Environmental Science,Health Professions,7,2018,2025,0.03823606347834286,0.036653677352921375,0.04586809192486344,0.0012173965643581068,-2.41535993361741
Chemistry,Medicine,7,2018,2025,0.017423384031406183,0.02709180646262142,0.021289679688685153,0.0012042052025810733,-2.4132691813009344
Earth and Planetary Sciences,Social Sciences,7,2018,2025,0.02036771031313466,0.028343737378038063,0.019143491370272613,0.0012031497187006835,-2.4132814827800213
"Biochemistry, Genetics and Molecular Biology",Dentistry,7,2018,2025,0.010152540637879078,0.015210587639155122,0.019506062539665543,0.0011669897984223747,-2.3398138842136826
"Biochemistry, Genetics and Molecular Biology",Nursing,7,2018,2025,0.04465271582641802,0.04401965733191609,0.04363487339774141,0.0011169744838684984,-2.2145683974175414
Arts and Humanities,Decision Sciences,7,2018,2025,0.005986843400892461,0.021040977754871886,0.019949875286198092,0.001113565803910199,-2.2313620185619625
Agricultural and Biological Sciences,Veterinary,7,2018,2025,0.039916705343693425,0.05507714798848417,0.038480564786809036,0.0010952391254726013,-2.175780021454368
Chemistry,Neuroscience,7,2018,2025,0.02228825258707296,0.02096250814748816,0.019139776981319086,0.0010907291502362196,-2.186002927896248
Chemical Engineering,Chemistry,7,2018,2025,0.1020674424669473,0.10896877041588336,0.10398317146056042,0.0010599779862704864,-2.038989465925142
Agricultural and Biological Sciences,Materials Science,7,2018,2025,0.019248468611943938,0.02136354152011784,0.02580426217604963,0.001051407621852857,-2.099841547032754
Environmental Science,Psychology,7,2018,2025,0.0198919816312313,0.02784050887671099,0.022412614132833013,0.0010436878085265861,-2.087625938191201
Engineering,"Pharmacology, Toxicology and Pharmaceutics",7,2018,2025,0.005316341891415691,0.01572190787443091,0.012840466771980986,0.0010038363432781062,-2.0166298089525547
Computer Science,Health Professions,7,2018,2025,0.02891926634417642,0.0359036382846342,0.0331573818557977,0.001003069384209822,-1.9947623217638295
Dentistry,Medicine,7,2018,2025,0.05569225645234442,0.06786758482732957,0.055568270549486605,0.0009765738990371634,-1.9187851321896459
Agricultural and Biological Sciences,Earth and Planetary Sciences,7,2018,2025,0.04137458771254811,0.04762376932717435,0.037072290977356835,0.0009566862747434963,-1.8970740176183505
Decision Sciences,Energy,6,2018,2024,0.002622883715308896,0.005757372658250533,0.0058517758911676675,0.000943110833162709,-1.9003324030695277
"Biochemistry, Genetics and Molecular Biology",Psychology,7,2018,2025,0.011072547378932294,0.025570472493421714,0.017424539760775966,0.0009360892182753264,-1.8750804055295685
Health Professions,Veterinary,3,2021,2025,0.006168375371965634,0.008877935232369467,0.008853197693599211,0.0009322159042696969,-1.8773303152787533
Decision Sciences,Materials Science,7,2018,2025,0.0014154441182208618,0.006317294604056127,0.005209630051510339,0.0008950217205258611,-1.8042685683602007
Nursing,Psychology,7,2018,2025,0.012398515044387708,0.013340958917790456,0.017343019211758563,0.0008761459025538411,-1.7539736683513771
"Biochemistry, Genetics and Molecular Biology",Computer Science,8,2018,2025,0.04747887879637442,0.06177521417359093,0.05433113186293659,0.0008673306705159297,-1.698977818585015
"Economics, Econometrics and Finance",Engineering,7,2018,2025,0.008672595285076894,0.014018691588785034,0.013479702817498718,0.000857425862400457,-1.7199904121383953
Agricultural and Biological Sciences,Social Sciences,7,2018,2025,0.018056723477810774,0.022572251046626145,0.01803618986976046,0.0008484615345130406,-1.697310615334317
Environmental Science,Neuroscience,7,2018,2025,0.006927261186808698,0.01235839996266774,0.012316222243883469,0.0008259611061408364,-1.6575411454854179
Environmental Science,Immunology and Microbiology,7,2018,2025,0.014036913160980496,0.020955157596832884,0.017653139034918715,0.0008231447506432205,-1.646510362551202
Decision Sciences,Earth and Planetary Sciences,3,2019,2024,0.004539070106737353,0.008065024274089866,0.004846982679094652,0.000810785520765517,-1.6340208166282695
Earth and Planetary Sciences,Energy,7,2018,2025,0.0017811621225161155,0.010579978956696679,0.00680382542094408,0.0007737685471176746,-1.5575351001232454
Materials Science,Neuroscience,7,2018,2025,0.017048905421639823,0.02069607599003843,0.021368137573466804,0.0007729855189924447,-1.5413877288238291
Chemistry,"Pharmacology, Toxicology and Pharmaceutics",7,2018,2025,0.09065208018693326,0.0644818898070348,0.06888344800778165,0.0007657804564582108,-1.4793058405345885
Engineering,Physics and Astronomy,8,2018,2025,0.13219110744510212,0.13847721648834058,0.12697070043625747,0.0007635077810571148,-1.4164602789706997
Earth and Planetary Sciences,Materials Science,7,2018,2025,0.016340527183256095,0.02490983261383041,0.01955920170836443,0.0007533992177832427,-1.5035987597299845
Computer Science,Dentistry,6,2018,2025,0.0057578816366395304,0.013636944064103792,0.0073663718145256735,0.0007328059188693301,-1.474122927499636
Arts and Humanities,"Business, Management and Accounting",7,2018,2025,0.01783511848270831,0.014715609694871642,0.023320799933744297,0.0007089340943261318,-1.4099413861953143
Computer Science,"Pharmacology, Toxicology and Pharmaceutics",7,2018,2025,0.011568124922267957,0.013084757888953866,0.014309083097373356,0.0007048928725879397,-1.410782907311843
"Biochemistry, Genetics and Molecular Biology",Medicine,8,2018,2025,0.38200318466051153,0.35828520565410454,0.36575339212175517,0.0007048375608526998,-1.0590757371419774
Chemistry,Mathematics,7,2018,2025,0.0034766681448690044,0.008947672671882024,0.0049404486845956485,0.0006969436777081519,-1.404080540876227
Arts and Humanities,"Economics, Econometrics and Finance",5,2018,2025,0.004540766091864977,0.008199751879262111,0.006547636672962406,0.0006521179698289012,-1.3122957455090074
Computer Science,Mathematics,7,2018,2025,0.06149101534529507,0.08170535776664775,0.05977722411802073,0.0006504449646794869,-1.255236653045421
Agricultural and Biological Sciences,Engineering,7,2018,2025,0.02297111008203847,0.022592282941546225,0.02694930578696786,0.0006501100192996547,-1.287387407517133
Agricultural and Biological Sciences,Psychology,7,2018,2025,0.01527040089469662,0.020488488037140897,0.013797484856592296,0.0006144217796091382,-1.2283878044331962
Arts and Humanities,Earth and Planetary Sciences,7,2018,2025,0.04065578140908692,0.041483519984065936,0.0313022337992713,0.0006042844374652179,-1.1903882460589799
Earth and Planetary Sciences,"Economics, Econometrics and Finance",7,2018,2025,0.00553825180981973,0.011820371340434446,0.004861845620910262,0.0005808203123046213,-1.1693908771983748
Medicine,"Pharmacology, Toxicology and Pharmaceutics",7,2018,2025,0.06374394836350786,0.07931220591099551,0.06501249091948323,0.0005440076942360254,-1.0348156360559777
Materials Science,Nursing,7,2018,2025,0.005079240520698177,0.006245640551723184,0.006821590433167035,0.0005356779024401809,-1.0761660774716093
"Biochemistry, Genetics and Molecular Biology",Materials Science,8,2018,2025,0.05896848973203858,0.08074951313435727,0.07478345281411751,0.000527841412294428,-0.9922479621390686
"Biochemistry, Genetics and Molecular Biology",Veterinary,7,2018,2025,0.015677756225639123,0.023567498477656212,0.015760225603523526,0.0005073298900325331,-1.0099158606451055
Computer Science,Immunology and Microbiology,7,2018,2025,0.0007494074997284337,0.002713253840421112,0.0027841697280514507,0.0004996280417819328,-1.0073209798859355
Medicine,Physics and Astronomy,7,2018,2025,0.016044579499154218,0.025999599923881622,0.01515941673687878,0.0004812665114168793,-0.9578239646305027
"Economics, Econometrics and Finance",Immunology and Microbiology,5,2018,2025,0.007505654826489243,0.010373023016115764,0.00789538856077185,0.00047858971779992965,-0.9595258670000057
Agricultural and Biological Sciences,Energy,7,2018,2025,0.004458538332332846,0.009333009333744294,0.0067090010071591535,0.0004559634297839007,-0.9151187787502347
Immunology and Microbiology,Neuroscience,7,2018,2025,0.06326548876042792,0.059474309573226164,0.0608538960657614,0.0004521124276950942,-0.8531882577543771
Chemistry,Environmental Science,7,2018,2025,0.05810185850198776,0.051400466204342674,0.056148343058011085,0.0004473869978648641,-0.8483403417682108
"Business, Management and Accounting",Materials Science,4,2018,2024,0.0010541704477504126,0.00427734933556816,0.0027945939393286875,0.00044626909892993565,-0.8994499568222682
Materials Science,Mathematics,4,2018,2025,0.001943407936711225,0.006269253643701651,0.003504334239472353,0.0004320400601708043,-0.8696486273657229
"Economics, Econometrics and Finance",Physics and Astronomy,7,2018,2025,0.003045848135840913,0.009616473367245866,0.004495899493215387,0.0004275788462854546,-0.8599463623113203
"Business, Management and Accounting",Energy,6,2018,2024,0.003906853636920491,0.0029628069015243882,0.004560302221335025,0.0004198886699459753,-0.844104681184472
Immunology and Microbiology,Mathematics,6,2019,2025,0.0026156151711292474,0.0075472235475287554,0.005236832507957853,0.00040857091523464727,-0.8210297484015768
Engineering,Nursing,7,2018,2025,0.0037301922313952266,0.005927441723494724,0.00745750902415475,0.00040379359562438505,-0.8088977717296014
Environmental Science,"Pharmacology, Toxicology and Pharmaceutics",6,2018,2025,0.002549163094187031,0.005227083734893157,0.004057149201245977,0.00039947464413530654,-0.8037471603476994
Chemistry,Health Professions,3,2021,2025,0.001330306045037697,0.002457412309622239,0.002466110415157305,0.00039215942363349785,-0.7910031234032864
Mathematics,Neuroscience,7,2018,2025,0.004559607525875521,0.009680945835888815,0.004826788710819609,0.0003745916575415694,-0.752490516650364
Computer Science,"Economics, Econometrics and Finance",7,2018,2025,0.01749873418795706,0.014259953231194703,0.018496052983133855,0.0003719605045741401,-0.7335018128358984
Immunology and Microbiology,Psychology,5,2018,2025,0.0011447388646243812,0.002858776910955101,0.002128791327091979,0.00037148911556032836,-0.7489479025127801
Environmental Science,Nursing,7,2018,2025,0.0304063895061843,0.03323921549842455,0.03189935527911389,0.00034820996729513417,-0.6720817100295626
"Biochemistry, Genetics and Molecular Biology",Physics and Astronomy,7,2018,2025,0.021449130314248124,0.02933154954964002,0.021530789351762884,0.00033582473674403473,-0.6574108784198909
"Business, Management and Accounting",Environmental Science,7,2018,2025,0.030068586341236325,0.02044652050273824,0.03269805890772946,0.0003272306206931891,-0.6288687616708433
"Pharmacology, Toxicology and Pharmaceutics",Psychology,7,2018,2025,0.0035341205403331996,0.004595515930124356,0.006825529486518038,0.00031474257741603677,-0.6294940355980178
"Biochemistry, Genetics and Molecular Biology",Energy,7,2018,2025,0.006304116418989269,0.01087144615790866,0.009193626218446235,0.0003139934245163289,-0.6256113657465658
Arts and Humanities,Neuroscience,7,2018,2025,0.016641005886756828,0.020012604498090742,0.020681826687946193,0.00030965292126426436,-0.6053479078451777
Decision Sciences,"Pharmacology, Toxicology and Pharmaceutics",3,2021,2023,0.004931796342873718,0.005514351855394026,0.005664337418911462,0.00029127775626032774,-0.583299285739471
Agricultural and Biological Sciences,"Business, Management and Accounting",7,2018,2025,0.012100299120255363,0.017326937562415507,0.015244716338316436,0.00028876009216249405,-0.5685456871307711
Neuroscience,Physics and Astronomy,7,2018,2025,0.010232226109461416,0.011921424801209664,0.011273104682886767,0.0002722423950176695,-0.5391232345014071
Chemical Engineering,Earth and Planetary Sciences,6,2018,2024,0.011892180730322301,0.008920530290440565,0.009053188455565703,0.0002595831582385612,-0.515607638204273
Immunology and Microbiology,Materials Science,7,2018,2025,0.004689597105784147,0.003903525344826993,0.005058942779250161,0.00025605720168522664,-0.5126155598277964
"Economics, Econometrics and Finance",Medicine,8,2018,2025,0.050082262738695794,0.080794500353866,0.061952422420290594,0.00025446352827256916,-0.4524455999827078
Engineering,Mathematics,7,2018,2025,0.01855409427046043,0.02617934788056631,0.017715329454297886,0.00022870416671689892,-0.44465915159963804
Agricultural and Biological Sciences,Dentistry,5,2018,2024,0.004308184233546385,0.005955124520126856,0.004544217874558791,0.0002219672949781723,-0.44400729181733184
Materials Science,Social Sciences,3,2018,2025,0.0007402778310280885,0.002213722540363819,0.0011636400874596839,0.00022177364517207246,-0.44711482135368924
Medicine,Neuroscience,7,2018,2025,0.20160085487153037,0.206368425209252,0.19459587127227282,0.00020607816678974375,-0.22203530250036324
Chemistry,Nursing,7,2018,2025,0.012115372783971621,0.00668547850259596,0.012994633195591349,0.00020147850399337817,-0.39433733659216375
Agricultural and Biological Sciences,Neuroscience,7,2018,2025,0.025402835728035974,0.02592028949997467,0.02270191306388982,0.00019176259953764045,-0.36498727388706537
Earth and Planetary Sciences,Psychology,5,2019,2025,0.0013834951252548653,0.0012668686216220444,0.0024751303797271853,0.00018539137043397283,-0.37242329891185233
Engineering,Immunology and Microbiology,7,2018,2025,0.010906121161244503,0.01066939510229051,0.012546487238919423,0.00018442746798997175,-0.36031315947452036
"Economics, Econometrics and Finance","Pharmacology, Toxicology and Pharmaceutics",6,2018,2025,0.004634399986000383,0.010719482641657415,0.007994993390557665,0.00017856609215613197,-0.35297636190306314
Energy,Medicine,7,2018,2025,0.0011643615436692529,0.0023453896546539936,0.0016636881436403847,0.0001770938451690508,-0.35636946854670326
Health Professions,Mathematics,6,2018,2025,0.010486434085937735,0.012483755678647158,0.01227220376120415,0.00016742964044579495,-0.3261589094598959
Arts and Humanities,"Biochemistry, Genetics and Molecular Biology",7,2018,2025,0.012790589587821564,0.012686412788798772,0.014938182601436294,0.00016329016181298794,-0.3151878702524786
Arts and Humanities,Social Sciences,7,2018,2025,0.13150710112788097,0.14009143205852567,0.12983405669401446,0.0001453472556061694,-0.1640165663543439
"Biochemistry, Genetics and Molecular Biology",Mathematics,7,2018,2025,0.018399149783667742,0.020251955098445924,0.016077167753142656,0.000139470970072271,-0.265893284884397
Dentistry,Immunology and Microbiology,7,2018,2025,0.016793978758632158,0.014171187996904871,0.011336016671824004,0.00013022627069986164,-0.2519442951773818
Chemical Engineering,Decision Sciences,3,2023,2025,0.004398931013693846,0.004648398205540119,0.004084448930253031,0.00012473359592319886,-0.24837634921830154
Arts and Humanities,Environmental Science,7,2018,2025,0.014985957244542146,0.011995202878081318,0.011074814046795457,0.00012409162291682774,-0.2398029927416253
Energy,"Pharmacology, Toxicology and Pharmaceutics",3,2019,2024,0.004836791195624063,0.005636151236649761,0.0058749454583119295,0.00010736256792552919,-0.21114059184182424
Arts and Humanities,Physics and Astronomy,6,2018,2025,0.003353892354527677,0.002410639550128427,0.003744878116066004,9.465079653748544e-05,-0.18762325734997332
Energy,Physics and Astronomy,7,2018,2025,0.002938733837026133,0.004426637691324621,0.005137926688681122,9.356287556932068e-05,-0.18401947546232253
"Business, Management and Accounting",Neuroscience,7,2018,2025,0.002473285930514636,0.003032235338612706,0.0025959666879016136,7.341107381487395e-05,-0.1458202499732549
Engineering,Psychology,7,2018,2025,0.012024699569847128,0.012019818991152537,0.012310865098194948,7.0946977809816e-05,-0.13112365346816432
Dentistry,Nursing,3,2018,2025,0.009094667994973257,0.011336950397523866,0.00891000886932695,4.6011166546028756e-05,-0.08413990694225851
Dentistry,Environmental Science,4,2019,2025,0.009252915127470037,0.0108953408410102,0.006136468967588114,2.74174988857124e-05,-0.04930856815404379
Agricultural and Biological Sciences,Arts and Humanities,6,2018,2025,0.00339226765776378,0.007623795866239957,0.00594667319473665,1.443813098135997e-05,-0.02324000858408252
Psychology,Veterinary,5,2021,2025,0.019379608409414394,0.02040731333242912,0.012028011027302995,6.566614647897609e-06,-0.0012562504053938615
Chemistry,Social Sciences,5,2018,2025,0.0013243232698964265,0.0010531644223945858,0.0013600012782862179,3.3477675091747727e-06,-0.005408515071763338
Chemistry,Immunology and Microbiology,7,2018,2025,0.00838947529335541,0.008913971336794625,0.0070495185859624,3.818568492541597e-07,0.006277513138727419
Arts and Humanities,Medicine,7,2018,2025,0.018603932489640707,0.021074498530871486,0.016923929451305043,-8.092831941855068e-06,0.03328532340003831
"Biochemistry, Genetics and Molecular Biology",Chemical Engineering,7,2018,2025,0.004676702726950759,0.0044843162046337105,0.004139261348883768,-1.0825602203745468e-05,0.02602553597565602
Computer Science,Nursing,5,2019,2025,0.0017174881349352156,0.0018088358936140729,0.0016596111502503396,-2.066649531707776e-05,0.04345966457857181
Immunology and Microbiology,Nursing,7,2018,2025,0.021306624726852998,0.011278195488721783,0.01108372498480807,-3.057286385369558e-05,0.0728933205930223
Health Professions,Materials Science,5,2018,2025,0.0020107693640671795,0.0017218042770596822,0.0012678854924518485,-4.0810470392845176e-05,0.08376217034454904
Materials Science,Psychology,7,2018,2025,0.001637351040258446,0.0007915669231503407,0.0010221705810194955,-4.354832327567177e-05,0.089064437866349
"Business, Management and Accounting",Mathematics,6,2018,2025,0.0073301885425707735,0.0071185647231335625,0.0070747244870526865,-4.6356544934134846e-05,0.10077675398058387
Chemical Engineering,Medicine,7,2018,2025,0.0009717530578569322,0.0016930195112142032,0.0014900457845891325,-5.126908470589235e-05,0.10514148674998745
Agricultural and Biological Sciences,Physics and Astronomy,6,2018,2025,0.0022754601123771033,0.002554573113379659,0.0017809788509527415,-5.943091677006085e-05,0.12196019771281073
Health Professions,"Pharmacology, Toxicology and Pharmaceutics",7,2018,2025,0.008680241605735146,0.004998048018664617,0.0076561186967381316,-7.624734495004247e-05,0.1618064652300239
Earth and Planetary Sciences,Mathematics,7,2018,2025,0.0066837692917618655,0.007525251962195889,0.004990481943217023,-9.460582667789886e-05,0.19625643324973466
Physics and Astronomy,Psychology,7,2018,2025,0.0023227158838529435,0.0035336985157731994,0.003988101691725538,-0.00014802418982664766,0.3032507208955422
"Biochemistry, Genetics and Molecular Biology",Earth and Planetary Sciences,7,2018,2025,0.020800456575032777,0.018897732040517576,0.01553697698264535,-0.00015113728262289777,0.32109338036539503
Agricultural and Biological Sciences,Chemical Engineering,6,2018,2025,0.007442015380142956,0.004491355162533227,0.004576695700313116,-0.00015415748717147233,0.31620605601744445
"Economics, Econometrics and Finance",Neuroscience,6,2019,2025,0.004031194941496645,0.005068816977013071,0.003645731633417149,-0.0001583395677442762,0.3238611174682583
Environmental Science,Social Sciences,7,2018,2025,0.0711663259253597,0.06351712251877163,0.06884250184810424,-0.00016488719764670533,0.4021973048618431
Earth and Planetary Sciences,Health Professions,7,2018,2025,0.005186579053152017,0.0013778366347726042,0.004715457587893928,-0.00017204042470083848,0.3525320419259317
Materials Science,Medicine,7,2018,2025,0.027647395235020883,0.02789790018341138,0.024518989350727872,-0.00017523880416734944,0.378801783147346
Dentistry,Neuroscience,6,2019,2025,0.00368404724806156,0.00242368163717027,0.003267429967618179,-0.00019409580270909324,0.39579384164630765
Computer Science,Environmental Science,7,2018,2025,0.02208139099604817,0.022946564483250765,0.024367148368177487,-0.0002047726559842784,0.4383589522952498
Chemical Engineering,Physics and Astronomy,7,2018,2025,0.012263044961784531,0.010651227989085667,0.013650335985874488,-0.0002086611930284971,0.43550365080577297
Dentistry,"Economics, Econometrics and Finance",3,2019,2025,0.006079055436800609,0.004468741001430969,0.004899260471771045,-0.00021866077561172786,0.44695846183348087
Neuroscience,Veterinary,5,2019,2025,0.0052100295826319285,0.003442345890592266,0.006233043253745089,-0.0002335376699995389,0.4784929195268122
Arts and Humanities,Engineering,6,2018,2025,0.0052089299728605015,0.003279900751704852,0.003277645379319224,-0.0002711315837697497,0.5515508963590477
Health Professions,Immunology and Microbiology,7,2018,2025,0.009840675869581993,0.012436735716171616,0.008997997451339777,-0.0002901159793976409,0.5955296175135414
Earth and Planetary Sciences,Medicine,7,2018,2025,0.005402552947487475,0.0046030291270220255,0.004688900734679412,-0.00031011862335637174,0.6316601518403036
Arts and Humanities,Health Professions,7,2018,2025,0.03401946044500484,0.017204411585583643,0.019090831519711242,-0.0003501017423249764,0.7268965254315773
Health Professions,Neuroscience,7,2018,2025,0.030664727249521077,0.02392920338558368,0.020676754489227695,-0.00036396280790430407,0.7565055626980431
"Biochemistry, Genetics and Molecular Biology","Business, Management and Accounting",7,2018,2025,0.009267443280976326,0.0060549238318078685,0.003946392642333873,-0.00037153841561740294,0.7550909151876884
Agricultural and Biological Sciences,Computer Science,7,2018,2025,0.0053829052301745135,0.0008838883102605978,0.007103747376684881,-0.0003784472458286666,0.7722159506577259
Computer Science,Veterinary,6,2018,2024,0.00889143593658903,0.009910385827915232,0.010998048784544691,-0.0004080716781981147,0.8357789223693007
Agricultural and Biological Sciences,Decision Sciences,4,2018,2023,0.004061795048188832,0.0020178316727188284,0.0032974111305956555,-0.0004341552554784944,0.8803995660110238
Dentistry,Materials Science,5,2019,2025,0.0063933339492245125,0.004708633389520703,0.003971039925850211,-0.0004524233529553072,0.9190425136132541
"Biochemistry, Genetics and Molecular Biology",Social Sciences,8,2018,2025,0.01001222237149333,0.013435444879423901,0.015867334366307377,-0.00048677794556455247,0.99988895132505
Environmental Science,Physics and Astronomy,7,2018,2025,0.01172763373314139,0.010048348388226753,0.014328433516592642,-0.0004970370792914373,1.0191953972497951
Chemical Engineering,Environmental Science,7,2018,2025,0.021917634564163756,0.008833315666719651,0.017384038834563974,-0.0005119967877576457,1.0524952588840208
Arts and Humanities,Computer Science,7,2018,2025,0.029469443473943004,0.02001808700593223,0.02662652886649899,-0.0005197921499875147,1.0774977440983997
Agricultural and Biological Sciences,Health Professions,7,2018,2025,0.010097772597689424,0.010128692304383166,0.00864172344711231,-0.0005234375839457446,1.066882964589994
Decision Sciences,Environmental Science,7,2018,2025,0.02093433515496035,0.01461763365511713,0.0165278300612265,-0.0005645928124726609,1.157973184648811
Computer Science,Earth and Planetary Sciences,7,2018,2025,0.03133500813247585,0.026452359774756122,0.02553311591383834,-0.000589507900477376,1.2173496598503843
"Business, Management and Accounting",Engineering,7,2018,2025,0.03483820621278681,0.029072063638369658,0.037450528448358666,-0.0005922784648239213,1.2348683619038059
"Economics, Econometrics and Finance",Nursing,4,2018,2025,0.0065034202758368406,0.0029637208617473566,0.004763018847117878,-0.0006075660416301229,1.2325020974711889
"Business, Management and Accounting",Nursing,7,2018,2025,0.0031929984064307604,0.007091752708001445,0.008853416812260411,-0.000622463637674631,1.267297045436742
Chemistry,Computer Science,8,2018,2025,0.014381822922046655,0.028950482754665215,0.02761807731185276,-0.0006301165693814129,1.3013987223163788
